Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:42,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.4249055999999998,2.823368,1.129285,3.150963,0.830710913522448,2.4201788,2.817865,1.127084,3.144821,0.8290915574719115
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:47:53,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.639281,3.017218,1.104641,3.212109,0.8732317861865199,2.6341362,3.011337,1.102487,3.205848,0.8715300020840935
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:54:13,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.414614,2.682651,1.241467,2.769895,0.6580395216823985,2.4099072,2.677422,1.239047,2.764496,0.6567568100809462
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:20:01,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.245074,2.809503,1.098543,3.127863,1.021967707725151,2.2406974,2.804026,1.096402,3.121765,1.0199753515503696
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:42:03,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.8370552,1.612,1.038318,2.698594,0.6467244458818608,1.833474,1.608857,1.036294,2.693333,0.6454635315345089
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0607538,1.670411,1.399255,3.006679,0.759795287070932,2.0567366,1.667155,1.396527,3.000818,0.7583141629603789
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:23:15,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.1050176,1.517778,1.168534,3.382917,1.1097422684719636,2.1009142,1.514819,1.166257,3.376322,1.1075788108183091
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:50:28,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0852545,2.741277,0.9914395,2.912143,0.9816302408982722,2.08118978,2.735934,0.9895069,2.906466,0.9797165966170227
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:18:22,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.8745348,2.849237,2.433312,3.195365,0.2997446914504075,2.8689312,2.843683,2.428569,3.189136,0.2991601033889713
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:14:08,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.7703338,1.056893,1.018892,2.913318,1.0072578880754421,1.7668826,1.054832,1.016905,2.907639,1.0052948829598707
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:17:03,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.2910692,2.74776,1.156613,3.107084,0.8362494233604589,2.2866032,2.742404,1.154359,3.101027,0.8346191714421015
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:29:48,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.2874842,1.034575,1.006131,1.732715,0.3665264158436606,1.2849744,1.032558,1.00417,1.729337,0.36581162942189244
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:32:08,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.47267458,1.253804,0.9717909,2.762924,0.7323473712692509,1.4698037,1.25136,0.9698965,2.757538,0.7309198057574099
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:01:45,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.415763,2.78801,1.174122,2.951919,0.7454069570385696,2.4110538,2.782575,1.171834,2.946164,0.7439535014940113
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:06:45,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.5984254,2.982124,1.766525,3.145908,0.6378575151652601,2.5933604,2.976311,1.763082,3.139776,0.6366140376117227
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 18:48:14,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.856571,2.798353,2.628189,3.095709,0.21112837280668842,2.8510028000000003,2.792898,2.623066,3.089674,0.21071663442096827
